#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2011 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
FCMOVNB             X87             FCMOV           FCMOVNB_ST0_X87                PPRO                
FCMOVNE             X87             FCMOV           FCMOVNE_ST0_X87                PPRO                
FCMOVNU             X87             FCMOV           FCMOVNU_ST0_X87                PPRO                
FCMOVU              X87             FCMOV           FCMOVU_ST0_X87                 PPRO                
FCOMIP              X87             X87_ALU         FCOMIP_ST0_X87                 PPRO                
FCOMI               X87             X87_ALU         FCOMI_ST0_X87                  PPRO                
FCOMPP              X87             X87_ALU         FCOMPP_ST0_ST1                 X87                 
FCOMP               X87             X87_ALU         FCOMP_ST0_MEMm64real           X87                 
FCOMP               X87             X87_ALU         FCOMP_ST0_MEMmem32real         X87                 
FCOMP               X87             X87_ALU         FCOMP_ST0_X87                  X87                 
FCOMP               X87             X87_ALU         FCOMP_ST0_X87_DCD1             X87                 
FCOMP               X87             X87_ALU         FCOMP_ST0_X87_DED0             X87                 
FCOM                X87             X87_ALU         FCOM_ST0_MEMm64real            X87                 
FCOM                X87             X87_ALU         FCOM_ST0_MEMmem32real          X87                 
FCOM                X87             X87_ALU         FCOM_ST0_X87                   X87                 
FCOM                X87             X87_ALU         FCOM_ST0_X87_DCD0              X87                 
FCOS                X87             X87_ALU         FCOS_ST0                       X87                 
FDECSTP             X87             X87_ALU         FDECSTP                        X87                 
FDISI8087_NOP       X87             X87_ALU         FDISI8087_NOP                  X87                 
FDIVP               X87             X87_ALU         FDIVP_X87_ST0                  X87                 
FDIVRP              X87             X87_ALU         FDIVRP_X87_ST0                 X87                 
FDIVR               X87             X87_ALU         FDIVR_ST0_MEMm64real           X87                 
FDIVR               X87             X87_ALU         FDIVR_ST0_MEMmem32real         X87                 
FDIVR               X87             X87_ALU         FDIVR_ST0_X87                  X87                 
FDIVR               X87             X87_ALU         FDIVR_X87_ST0                  X87                 
FDIV                X87             X87_ALU         FDIV_ST0_MEMm64real            X87                 
FDIV                X87             X87_ALU         FDIV_ST0_MEMmem32real          X87                 
FDIV                X87             X87_ALU         FDIV_ST0_X87                   X87                 
FDIV                X87             X87_ALU         FDIV_X87_ST0                   X87                 
FEMMS               3DNOW           MMX             FEMMS                          3DNOW               
FENI8087_NOP        X87             X87_ALU         FENI8087_NOP                   X87                 
FFREEP              X87             X87_ALU         FFREEP_X87                     X87                 
FFREE               X87             X87_ALU         FFREE_X87                      X87                 
FIADD               X87             X87_ALU         FIADD_ST0_MEMmem16int          X87                 
FIADD               X87             X87_ALU         FIADD_ST0_MEMmem32int          X87                 
FICOMP              X87             X87_ALU         FICOMP_ST0_MEMmem16int         X87                 
FICOMP              X87             X87_ALU         FICOMP_ST0_MEMmem32int         X87                 
FICOM               X87             X87_ALU         FICOM_ST0_MEMmem16int          X87                 
FICOM               X87             X87_ALU         FICOM_ST0_MEMmem32int          X87                 
FIDIVR              X87             X87_ALU         FIDIVR_ST0_MEMmem16int         X87                 
FIDIVR              X87             X87_ALU         FIDIVR_ST0_MEMmem32int         X87                 
FIDIV               X87             X87_ALU         FIDIV_ST0_MEMmem16int          X87                 
FIDIV               X87             X87_ALU         FIDIV_ST0_MEMmem32int          X87                 
FILD                X87             X87_ALU         FILD_ST0_MEMm64int             X87                 
FILD                X87             X87_ALU         FILD_ST0_MEMmem16int           X87                 
FILD                X87             X87_ALU         FILD_ST0_MEMmem32int           X87                 
FIMUL               X87             X87_ALU         FIMUL_ST0_MEMmem16int          X87                 
FIMUL               X87             X87_ALU         FIMUL_ST0_MEMmem32int          X87                 
FINCSTP             X87             X87_ALU         FINCSTP                        X87                 
FISTP               X87             X87_ALU         FISTP_MEMm64int_ST0            X87                 
FISTP               X87             X87_ALU         FISTP_MEMmem16int_ST0          X87                 
FISTP               X87             X87_ALU         FISTP_MEMmem32int_ST0          X87                 
FISTTP              SSE3            X87_ALU         FISTTP_MEMm64int_ST0           SSE3                
FISTTP              SSE3            X87_ALU         FISTTP_MEMmem16int_ST0         SSE3                
FISTTP              SSE3            X87_ALU         FISTTP_MEMmem32int_ST0         SSE3                
FIST                X87             X87_ALU         FIST_MEMmem16int_ST0           X87                 
FIST                X87             X87_ALU         FIST_MEMmem32int_ST0           X87                 
FISUBR              X87             X87_ALU         FISUBR_ST0_MEMmem16int         X87                 
FISUBR              X87             X87_ALU         FISUBR_ST0_MEMmem32int         X87                 
FISUB               X87             X87_ALU         FISUB_ST0_MEMmem16int          X87                 
FISUB               X87             X87_ALU         FISUB_ST0_MEMmem32int          X87                 
FLD1                X87             X87_ALU         FLD1_ST0                       X87                 
FLDCW               X87             X87_ALU         FLDCW_MEMmem16                 X87                 
FLDENV              X87             X87_ALU         FLDENV_MEMmem14                X87                 
FLDENV              X87             X87_ALU         FLDENV_MEMmem28                X87                 
FLDL2E              X87             X87_ALU         FLDL2E_ST0                     X87                 
FLDL2T              X87             X87_ALU         FLDL2T_ST0                     X87                 
FLDLG2              X87             X87_ALU         FLDLG2_ST0                     X87                 
FLDLN2              X87             X87_ALU         FLDLN2_ST0                     X87                 
FLDPI               X87             X87_ALU         FLDPI_ST0                      X87                 
FLDZ                X87             X87_ALU         FLDZ_ST0                       X87                 
FLD                 X87             X87_ALU         FLD_ST0_MEMm64real             X87                 
FLD                 X87             X87_ALU         FLD_ST0_MEMmem32real           X87                 
FLD                 X87             X87_ALU         FLD_ST0_MEMmem80real           X87                 
FLD                 X87             X87_ALU         FLD_ST0_X87                    X87                 
FMULP               X87             X87_ALU         FMULP_X87_ST0                  X87                 
FMUL                X87             X87_ALU         FMUL_ST0_MEMm64real            X87                 
FMUL                X87             X87_ALU         FMUL_ST0_MEMmem32real          X87                 
FMUL                X87             X87_ALU         FMUL_ST0_X87                   X87                 
FMUL                X87             X87_ALU         FMUL_X87_ST0                   X87                 
FNCLEX              X87             X87_ALU         FNCLEX                         X87                 
FNINIT              X87             X87_ALU         FNINIT                         X87                 
FNOP                X87             X87_ALU         FNOP                           X87                 
FNSAVE              X87             X87_ALU         FNSAVE_MEMmem108               X87                 
FNSAVE              X87             X87_ALU         FNSAVE_MEMmem94                X87                 
FNSTCW              X87             X87_ALU         FNSTCW_MEMmem16                X87                 
FNSTENV             X87             X87_ALU         FNSTENV_MEMmem14               X87                 
FNSTENV             X87             X87_ALU         FNSTENV_MEMmem28               X87                 
FNSTSW              X87             X87_ALU         FNSTSW_AX                      X87                 
FNSTSW              X87             X87_ALU         FNSTSW_MEMmem16                X87                 
FPATAN              X87             X87_ALU         FPATAN_ST0_ST1                 X87                 
FPREM1              X87             X87_ALU         FPREM1_ST0_ST1                 X87                 
FPREM               X87             X87_ALU         FPREM_ST0_ST1                  X87                 
FPTAN               X87             X87_ALU         FPTAN_ST0_ST1                  X87                 
FRNDINT             X87             X87_ALU         FRNDINT_ST0                    X87                 
FRSTOR              X87             X87_ALU         FRSTOR_MEMmem108               X87                 
FRSTOR              X87             X87_ALU         FRSTOR_MEMmem94                X87                 
FSCALE              X87             X87_ALU         FSCALE_ST0_ST1                 X87                 
FSETPM287_NOP       X87             X87_ALU         FSETPM287_NOP                  X87                 
FSINCOS             X87             X87_ALU         FSINCOS_ST0_ST1                X87                 
FSIN                X87             X87_ALU         FSIN_ST0                       X87                 
FSQRT               X87             X87_ALU         FSQRT_ST0                      X87                 
FSTPNCE             X87             X87_ALU         FSTPNCE_X87_ST0                X87                 
FSTP                X87             X87_ALU         FSTP_MEMm64real_ST0            X87                 
FSTP                X87             X87_ALU         FSTP_MEMmem32real_ST0          X87                 
FSTP                X87             X87_ALU         FSTP_MEMmem80real_ST0          X87                 
FSTP                X87             X87_ALU         FSTP_X87_ST0                   X87                 
FSTP                X87             X87_ALU         FSTP_X87_ST0_DFD0              X87                 
FSTP                X87             X87_ALU         FSTP_X87_ST0_DFD1              X87                 
FST                 X87             X87_ALU         FST_MEMm64real_ST0             X87                 
FST                 X87             X87_ALU         FST_MEMmem32real_ST0           X87                 
